Country,Year,Status,Life_expectancy,Adult_Mortality,infant_deaths,under_five_deaths,HIV_AIDS,Measles,Polio,Diphtheria,Hepatitis_B,BMI,thinness_1_19_years,thinness_5_9_years
Morocco,2012,Developing,73.6,99.0,19,22,0.1,668,99.0,99.0,99.0,55.5,6.3,6.2
Morocco,2011,Developing,73.3,14.0,19,22,0.1,982,98.0,99.0,98.0,54.6,6.3,6.2
Morocco,2010,Developing,72.8,11.0,20,23,0.1,633,99.0,99.0,98.0,53.6,6.3,6.2
Morocco,2009,Developing,72.3,116.0,20,23,0.1,834,99.0,99.0,98.0,52.7,6.4,6.2
Morocco,2008,Developing,71.8,123.0,21,24,0.1,1455,99.0,99.0,97.0,51.7,6.4,6.3
Morocco,2007,Developing,71.4,128.0,21,25,0.1,2248,95.0,95.0,95.0,5.8,6.4,6.3
Morocco,2006,Developing,71.0,133.0,22,25,0.1,1217,97.0,97.0,95.0,49.9,6.4,6.3
Morocco,2005,Developing,77.0,137.0,22,26,0.1,0,98.0,98.0,96.0,49.1,6.5,6.3
Morocco,2004,Developing,72.0,142.0,23,27,0.1,6399,97.0,97.0,95.0,48.2,6.5,6.4
Morocco,2003,Developing,69.9,146.0,24,28,0.1,10841,91.0,91.0,9.0,47.3,6.6,6.4
Morocco,2002,Developing,69.5,15.0,25,29,0.1,6000,94.0,94.0,92.0,46.5,6.6,6.5
Morocco,2001,Developing,69.0,155.0,26,30,0.1,2724,93.0,96.0,84.0,45.7,6.7,6.5
Morocco,2000,Developing,68.6,16.0,27,32,0.1,7368,95.0,95.0,43.0,44.8,6.7,6.6
Mozambique,2015,Developing,57.6,355.0,60,81,3.9,79,8.0,8.0,8.0,22.6,3.6,3.5
Mozambique,2014,Developing,56.7,375.0,61,84,4.1,9,79.0,79.0,79.0,22.2,3.6,3.5
Mozambique,2013,Developing,55.3,46.0,62,87,5.1,8,78.0,78.0,78.0,21.8,3.6,3.5
Mozambique,2012,Developing,54.8,48.0,64,90,6.9,145,73.0,76.0,76.0,21.3,3.6,3.5
Mozambique,2011,Developing,54.3,47.0,66,94,9.6,177,73.0,76.0,76.0,2.9,3.7,3.6
Mozambique,2010,Developing,54.0,47.0,69,98,10.8,2321,73.0,74.0,74.0,2.5,3.7,3.6
Mozambique,2009,Developing,53.8,4.0,70,101,11.3,60,74.0,74.0,74.0,2.1,3.7,3.6
Mozambique,2008,Developing,53.2,45.0,72,104,12.6,4,74.0,75.0,75.0,19.7,3.7,3.7
Mozambique,2007,Developing,52.1,425.0,74,108,14.1,267,75.0,75.0,75.0,19.3,3.8,3.7
Mozambique,2006,Developing,51.2,434.0,78,113,16.3,183,73.0,78.0,75.0,18.9,3.8,3.7
Mozambique,2005,Developing,58.0,434.0,80,117,16.2,12598,71.0,8.0,75.0,18.5,3.9,3.8
Mozambique,2004,Developing,54.0,429.0,82,120,15.9,9396,69.0,83.0,76.0,18.1,3.9,3.8
Mozambique,2003,Developing,51.0,424.0,85,124,15.3,28898,67.0,85.0,76.0,17.7,4.0,3.9
Mozambique,2002,Developing,49.8,416.0,87,127,14.5,7155,76.0,76.0,76.0,17.3,4.0,4.0
Mozambique,2001,Developing,49.5,48.0,90,132,13.4,7085,72.0,73.0,25.0,16.9,4.1,4.0
Mozambique,2000,Developing,49.0,43.0,93,136,12.2,7375,69.0,7.0,,16.5,4.2,4.1
Myanmar,2015,Developing,66.6,199.0,39,50,0.3,6,89.0,89.0,89.0,23.8,12.8,13.0
Myanmar,2014,Developing,66.4,21.0,40,52,0.3,122,88.0,88.0,88.0,22.9,12.9,13.1
Myanmar,2013,Developing,66.2,22.0,42,55,0.4,1010,76.0,75.0,75.0,22.1,12.9,13.2
Myanmar,2012,Developing,65.9,25.0,44,58,0.5,2175,87.0,84.0,58.0,21.3,13.0,13.2
Myanmar,2011,Developing,65.6,27.0,47,61,0.5,2046,9.0,84.0,4.0,2.5,13.0,13.3
Myanmar,2010,Developing,65.4,29.0,49,65,0.5,190,9.0,9.0,92.0,19.8,13.1,13.3
Myanmar,2009,Developing,65.2,211.0,52,69,0.6,329,9.0,9.0,91.0,19.1,13.1,13.4
Myanmar,2008,Developing,59.2,296.0,59,96,0.6,333,85.0,85.0,85.0,18.3,13.2,13.4
Myanmar,2007,Developing,64.5,217.0,58,78,0.6,1088,84.0,86.0,85.0,17.6,13.2,13.5
Myanmar,2006,Developing,64.2,22.0,61,83,0.6,760,82.0,82.0,75.0,17.0,13.2,13.5
Myanmar,2005,Developing,63.9,224.0,64,87,0.5,314,86.0,73.0,62.0,16.4,13.2,13.6
Myanmar,2004,Developing,63.5,228.0,66,90,0.5,1329,92.0,82.0,39.0,15.7,13.3,13.6
Myanmar,2003,Developing,63.2,231.0,69,93,0.5,830,86.0,78.0,8.0,15.2,13.3,13.6
Myanmar,2002,Developing,62.8,235.0,71,96,0.4,736,84.0,79.0,,14.6,13.3,13.7
Myanmar,2001,Developing,62.5,239.0,72,98,0.4,2519,77.0,73.0,,14.1,13.3,13.7
Myanmar,2000,Developing,62.1,243.0,73,100,0.4,845,88.0,82.0,,13.6,13.3,13.7
Namibia,2015,Developing,65.8,248.0,2,3,2.1,212,92.0,92.0,92.0,35.7,8.2,8.1
Namibia,2014,Developing,65.9,242.0,2,3,2.2,477,88.0,88.0,88.0,34.9,8.6,8.5
Namibia,2013,Developing,66.1,232.0,3,3,2.5,1028,89.0,89.0,89.0,34.1,9.0,8.9
Namibia,2012,Developing,65.8,232.0,3,4,3.7,86,84.0,84.0,84.0,33.3,9.5,9.4
Namibia,2011,Developing,64.3,268.0,3,4,4.7,79,85.0,82.0,82.0,32.5,9.9,9.9
Namibia,2010,Developing,63.0,299.0,3,4,6.2,3138,83.0,83.0,83.0,31.8,1.4,1.4
Namibia,2009,Developing,62.4,36.0,3,4,8.7,4076,83.0,83.0,,31.0,1.9,1.9
Namibia,2008,Developing,61.7,317.0,3,4,11.7,0,83.0,83.0,,3.2,11.5,11.4
Namibia,2007,Developing,60.0,356.0,3,4,15.2,21,81.0,86.0,,29.4,12.0,12.0
Namibia,2006,Developing,57.0,431.0,3,4,19.2,3,74.0,86.0,,28.7,12.6,12.6
Namibia,2005,Developing,55.1,477.0,3,4,22.1,4,86.0,86.0,,27.9,13.1,13.1
Namibia,2004,Developing,54.7,483.0,3,4,24.0,4,81.0,81.0,,27.2,13.7,13.7
Namibia,2003,Developing,55.0,471.0,3,4,24.7,262,82.0,79.0,,26.5,14.2,14.3
Namibia,2002,Developing,55.7,452.0,3,4,24.6,1278,78.0,77.0,,25.8,14.7,14.8
Namibia,2001,Developing,56.5,426.0,3,4,23.9,416,79.0,78.0,,25.1,15.2,15.4
Namibia,2000,Developing,57.4,41.0,3,4,22.8,469,8.0,79.0,,24.5,15.7,15.9
Nauru,2013,Developing,,,0,0,0.1,0,87.0,87.0,87.0,87.3,0.1,0.1
Nepal,2015,Developing,69.2,165.0,17,21,0.1,1599,9.0,91.0,91.0,19.1,15.7,16.1
Nepal,2014,Developing,69.6,158.0,18,22,0.1,1279,92.0,92.0,92.0,18.5,15.9,16.3
Nepal,2013,Developing,69.3,162.0,19,24,0.1,1861,92.0,92.0,92.0,18.0,16.1,16.5
Nepal,2012,Developing,68.9,167.0,20,25,0.2,3362,9.0,9.0,9.0,17.4,16.3,16.7
Nepal,2011,Developing,68.4,172.0,22,27,0.2,2359,92.0,92.0,92.0,16.9,16.5,16.9
Nepal,2010,Developing,68.0,178.0,23,30,0.2,190,83.0,82.0,82.0,16.4,16.7,17.2
Nepal,2009,Developing,67.5,183.0,25,32,0.2,189,93.0,89.0,89.0,15.9,16.9,17.4
Nepal,2008,Developing,67.0,189.0,27,35,0.2,2089,82.0,82.0,82.0,15.4,17.0,17.6
Nepal,2007,Developing,66.6,194.0,29,38,0.2,1415,82.0,82.0,82.0,14.9,17.2,17.8
Nepal,2006,Developing,66.0,21.0,31,41,0.2,2838,91.0,89.0,69.0,14.4,17.4,18.0
Nepal,2005,Developing,65.4,28.0,33,44,0.2,5023,78.0,75.0,41.0,13.9,17.6,18.2
Nepal,2004,Developing,64.7,218.0,35,47,0.2,12074,8.0,8.0,27.0,13.4,17.8,18.4
Nepal,2003,Developing,64.3,22.0,38,50,0.1,13344,76.0,78.0,2.0,12.9,18.0,18.6
Nepal,2002,Developing,63.1,238.0,40,54,0.1,6749,72.0,72.0,,12.4,18.2,18.8
Nepal,2001,Developing,63.2,23.0,43,58,0.1,10849,73.0,72.0,,11.9,18.3,19.0
Nepal,2000,Developing,62.5,238.0,46,62,0.1,9397,74.0,74.0,,11.4,18.5,19.2
Netherlands,2015,Developed,81.9,57.0,1,1,0.1,7,95.0,95.0,94.0,62.1,1.0,0.9
Netherlands,2014,Developed,81.7,58.0,1,1,0.1,140,96.0,96.0,92.0,61.6,1.0,0.9
Netherlands,2013,Developed,81.4,6.0,1,1,0.1,2632,97.0,97.0,51.0,61.0,1.0,0.9
Netherlands,2012,Developed,81.1,62.0,1,1,0.1,10,97.0,97.0,2.0,6.5,1.0,0.9
Netherlands,2011,Developed,81.1,63.0,1,1,0.1,51,97.0,97.0,2.0,59.9,1.0,0.9
Netherlands,2010,Developed,88.0,64.0,1,1,0.1,15,97.0,97.0,,59.3,1.0,0.9
Netherlands,2009,Developed,86.0,65.0,1,1,0.1,15,97.0,97.0,,58.6,1.0,0.9
Netherlands,2008,Developed,83.0,68.0,1,1,0.1,109,97.0,97.0,,57.9,1.0,0.9
Netherlands,2007,Developed,82.0,68.0,1,1,0.1,10,97.0,97.0,,57.3,1.0,1.0
Netherlands,2006,Developed,79.8,71.0,1,1,0.1,1,96.0,96.0,,56.5,1.0,1.0
Netherlands,2005,Developed,79.4,72.0,1,1,0.1,4,96.0,96.0,,55.8,1.0,1.0
Netherlands,2004,Developed,79.2,77.0,1,1,0.1,11,98.0,98.0,,55.0,1.0,1.0
Netherlands,2003,Developed,78.7,8.0,1,1,0.1,4,98.0,98.0,,54.2,1.1,1.0
Netherlands,2002,Developed,78.4,81.0,1,1,0.1,3,97.0,97.0,,53.4,1.1,1.0
Netherlands,2001,Developed,78.3,82.0,1,1,0.1,0,97.0,97.0,,52.6,1.1,1.1
Netherlands,2000,Developed,78.1,84.0,1,1,0.1,1019,97.0,97.0,,51.8,1.1,1.1
New Zealand,2015,Developed,81.6,66.0,0,0,0.1,10,92.0,92.0,92.0,67.5,0.4,0.3
New Zealand,2014,Developed,81.5,67.0,0,0,0.1,280,93.0,93.0,93.0,66.9,0.4,0.3
New Zealand,2013,Developed,81.3,69.0,0,0,0.1,8,92.0,92.0,93.0,66.4,0.3,0.3
New Zealand,2012,Developed,81.1,7.0,0,0,0.1,68,93.0,93.0,93.0,65.9,0.3,0.3
New Zealand,2011,Developed,86.0,72.0,0,0,0.1,597,95.0,95.0,95.0,65.3,0.3,0.3
New Zealand,2010,Developed,89.0,71.0,0,0,0.1,43,93.0,93.0,9.0,64.8,0.3,0.3
New Zealand,2009,Developed,85.0,73.0,0,0,0.1,198,92.0,92.0,93.0,64.3,0.3,0.3
New Zealand,2008,Developed,81.0,75.0,0,0,0.1,0,89.0,89.0,9.0,63.8,0.3,0.3
New Zealand,2007,Developed,81.0,76.0,0,0,0.1,25,88.0,88.0,88.0,63.2,0.3,0.3
New Zealand,2006,Developed,79.9,76.0,0,0,0.1,20,89.0,89.0,87.0,62.6,0.3,0.3
New Zealand,2005,Developed,79.9,78.0,0,0,0.1,20,89.0,89.0,87.0,62.1,0.3,0.3
New Zealand,2004,Developed,79.2,79.0,0,0,0.1,33,87.0,89.0,88.0,61.5,0.3,0.3
New Zealand,2003,Developed,79.1,82.0,0,0,0.1,66,86.0,9.0,89.0,6.9,0.3,0.3
New Zealand,2002,Developed,78.7,83.0,0,0,0.1,21,84.0,9.0,89.0,6.3,0.3,0.3
New Zealand,2001,Developed,78.5,83.0,0,0,0.1,65,82.0,9.0,9.0,59.6,0.3,0.3
New Zealand,2000,Developed,78.6,87.0,0,0,0.1,65,82.0,9.0,9.0,58.9,0.3,0.3
Nicaragua,2015,Developing,74.8,145.0,2,2,0.1,0,99.0,98.0,98.0,54.0,1.8,1.7
Nicaragua,2014,Developing,74.5,148.0,2,3,0.1,0,99.0,98.0,98.0,53.2,1.8,1.7
Nicaragua,2013,Developing,73.9,157.0,2,3,0.1,0,99.0,98.0,98.0,52.4,1.8,1.7
Nicaragua,2012,Developing,73.9,157.0,2,3,0.1,0,99.0,98.0,98.0,51.7,1.8,1.7
Nicaragua,2011,Developing,74.5,147.0,3,3,0.1,0,99.0,98.0,98.0,5.9,1.8,1.8
Nicaragua,2010,Developing,73.2,154.0,3,3,0.1,0,99.0,98.0,98.0,5.2,1.9,1.8
Nicaragua,2009,Developing,73.2,163.0,3,3,0.2,0,99.0,98.0,98.0,49.4,1.9,1.8
Nicaragua,2008,Developing,72.5,169.0,3,3,0.2,0,97.0,97.0,97.0,48.6,1.9,1.8
Nicaragua,2007,Developing,72.5,173.0,3,4,0.2,0,93.0,93.0,93.0,47.9,2.0,1.9
Nicaragua,2006,Developing,73.0,17.0,3,4,0.3,0,88.0,88.0,88.0,47.1,2.0,1.9
Nicaragua,2005,Developing,71.2,194.0,3,4,0.3,0,87.0,86.0,86.0,46.4,2.0,1.9
Nicaragua,2004,Developing,71.0,194.0,4,4,0.3,0,8.0,79.0,79.0,45.7,2.1,2.0
Nicaragua,2003,Developing,76.0,198.0,4,5,0.3,0,86.0,86.0,86.0,44.9,2.1,2.0
Nicaragua,2002,Developing,75.0,197.0,4,5,0.4,0,85.0,85.0,85.0,44.2,2.2,2.1
Nicaragua,2001,Developing,73.0,193.0,4,5,0.4,0,89.0,87.0,87.0,43.5,2.2,2.1
Nicaragua,2000,Developing,73.0,192.0,4,5,0.4,0,85.0,83.0,83.0,42.8,2.2,2.1
Niger,2015,Developing,61.8,22.0,49,87,0.4,7693,65.0,65.0,65.0,19.3,9.6,9.4
Niger,2014,Developing,61.4,223.0,49,88,0.5,1142,67.0,68.0,68.0,18.9,9.8,9.6
Niger,2013,Developing,69.0,227.0,49,89,0.6,1224,56.0,67.0,67.0,18.5,1.0,9.9
Niger,2012,Developing,63.0,232.0,49,90,0.7,272,71.0,71.0,71.0,18.1,1.3,1.1
Niger,2011,Developing,59.4,241.0,50,93,0.7,771,4.0,75.0,75.0,17.7,1.5,1.3
Niger,2010,Developing,58.2,252.0,50,95,0.9,372,75.0,7.0,7.0,17.3,1.7,1.6
Niger,2009,Developing,57.1,263.0,51,99,1.1,801,71.0,71.0,71.0,16.9,11.0,1.8
Niger,2008,Developing,56.0,272.0,52,102,1.3,1317,68.0,67.0,,16.5,11.2,11.0
Niger,2007,Developing,55.2,276.0,53,106,1.4,282,57.0,57.0,,16.1,11.4,11.3
Niger,2006,Developing,54.5,277.0,54,110,1.5,59,52.0,51.0,,15.7,11.6,11.5
Niger,2005,Developing,53.7,278.0,55,114,1.6,2183,46.0,45.0,,15.4,11.9,11.8
Niger,2004,Developing,52.9,279.0,56,118,1.6,63057,45.0,43.0,,15.0,12.1,12.0
Niger,2003,Developing,52.1,28.0,56,121,1.6,54190,44.0,41.0,,14.6,12.3,12.2
Niger,2002,Developing,51.4,282.0,57,124,1.6,31584,43.0,39.0,,14.3,12.5,12.5
Niger,2001,Developing,56.0,283.0,57,127,1.6,61208,42.0,36.0,,13.9,12.7,12.7
Niger,2000,Developing,50.0,284.0,58,128,1.5,21319,41.0,34.0,,13.6,12.8,12.9
Nigeria,2015,Developing,54.5,344.0,483,747,3.7,12423,49.0,49.0,49.0,25.4,9.8,9.7
Nigeria,2014,Developing,53.6,362.0,490,759,3.9,6855,49.0,49.0,49.0,24.7,1.1,9.9
Nigeria,2013,Developing,53.2,367.0,498,773,3.9,52852,46.0,46.0,46.0,24.1,1.4,1.2
Nigeria,2012,Developing,52.7,374.0,505,788,4.4,6447,42.0,42.0,42.0,23.5,1.7,1.6
Nigeria,2011,Developing,52.3,375.0,513,802,4.7,18843,48.0,48.0,46.0,22.8,11.0,1.9
Nigeria,2010,Developing,52.0,374.0,521,817,4.8,8491,54.0,54.0,49.0,22.2,11.3,11.2
Nigeria,2009,Developing,51.6,376.0,527,832,4.9,1272,66.0,63.0,63.0,21.6,11.7,11.6
Nigeria,2008,Developing,59.0,386.0,536,848,5.0,9960,6.0,53.0,41.0,21.0,12.0,11.9
Nigeria,2007,Developing,55.0,388.0,542,863,5.2,2613,54.0,42.0,42.0,2.4,12.3,12.3
Nigeria,2006,Developing,49.8,396.0,549,879,5.3,704,46.0,4.0,27.0,19.9,12.6,12.6
Nigeria,2005,Developing,49.2,4.0,556,893,5.4,110927,45.0,36.0,18.0,19.3,12.9,12.9
Nigeria,2004,Developing,48.5,47.0,563,907,5.4,31521,43.0,33.0,,18.8,13.2,13.2
Nigeria,2003,Developing,48.1,41.0,567,918,5.4,141258,42.0,29.0,,18.3,13.5,13.6
Nigeria,2002,Developing,47.7,49.0,571,928,5.3,42007,4.0,25.0,,17.8,13.8,13.8
Nigeria,2001,Developing,47.4,48.0,574,936,5.1,168107,36.0,27.0,,17.3,14.1,14.1
Nigeria,2000,Developing,47.1,45.0,576,943,4.9,212183,31.0,29.0,,16.9,14.3,14.4
Niue,2013,Developing,,,0,0,0.1,0,99.0,99.0,99.0,77.3,0.1,0.1
Norway,2015,Developed,81.8,59.0,0,0,0.1,14,95.0,95.0,,61.2,0.8,0.7
Norway,2014,Developed,81.6,61.0,0,0,0.1,3,93.0,93.0,,6.8,0.8,0.7
Norway,2013,Developed,81.5,62.0,0,0,0.1,8,94.0,94.0,,6.3,0.8,0.7
Norway,2012,Developed,81.3,61.0,0,0,0.1,4,95.0,95.0,,59.8,0.7,0.7
Norway,2011,Developed,81.1,67.0,0,0,0.1,39,94.0,94.0,,59.4,0.7,0.7
Norway,2010,Developed,81.0,66.0,0,0,0.1,3,93.0,93.0,,58.9,0.7,0.7
Norway,2009,Developed,89.0,67.0,0,0,0.1,2,94.0,94.0,,58.5,0.7,0.7
Norway,2008,Developed,86.0,67.0,0,0,0.1,4,94.0,94.0,,58.0,0.7,0.7
Norway,2007,Developed,85.0,67.0,0,0,0.1,0,93.0,93.0,,57.5,0.7,0.7
Norway,2006,Developed,84.0,7.0,0,0,0.1,0,94.0,94.0,,57.0,0.8,0.7
Norway,2005,Developed,81.0,73.0,0,0,0.1,0,91.0,91.0,,56.5,0.8,0.7
Norway,2004,Developed,79.8,77.0,0,0,0.1,7,92.0,92.0,,55.9,0.8,0.7
Norway,2003,Developed,79.4,78.0,0,0,0.1,8,92.0,92.0,,55.3,0.8,0.7
Norway,2002,Developed,78.9,81.0,0,0,0.1,5,93.0,93.0,,54.6,0.8,0.7
Norway,2001,Developed,78.8,82.0,0,0,0.1,4,91.0,91.0,,54.0,0.8,0.7
Norway,2000,Developed,78.5,85.0,0,0,0.1,0,91.0,9.0,,53.3,0.8,0.7
Oman,2015,Developing,76.6,99.0,1,1,0.1,0,99.0,99.0,99.0,54.6,7.1,6.9
Oman,2014,Developing,76.4,11.0,1,1,0.1,0,99.0,99.0,99.0,53.5,7.1,6.9
Oman,2013,Developing,76.2,12.0,1,1,0.1,0,99.0,98.0,98.0,52.8,7.0,6.8
Oman,2012,Developing,76.0,14.0,1,1,0.1,13,99.0,98.0,98.0,52.3,7.0,6.8
Oman,2011,Developing,75.8,15.0,1,1,0.1,5,99.0,99.0,99.0,52.0,6.9,6.8
Oman,2010,Developing,75.6,16.0,1,1,0.1,3,99.0,99.0,99.0,51.8,6.9,6.8
Oman,2009,Developing,75.4,18.0,1,1,0.1,19,96.0,98.0,98.0,51.5,6.9,6.8
Oman,2008,Developing,75.2,19.0,1,1,0.1,18,97.0,99.0,99.0,51.1,6.9,6.8
Oman,2007,Developing,74.9,113.0,1,1,0.1,24,97.0,99.0,99.0,5.6,7.0,6.8
Oman,2006,Developing,74.7,115.0,1,1,0.1,13,98.0,98.0,99.0,5.1,7.0,6.8
Oman,2005,Developing,74.3,118.0,1,1,0.1,25,99.0,99.0,99.0,49.5,7.0,6.8
Oman,2004,Developing,74.0,122.0,1,1,0.1,18,99.0,99.0,99.0,48.9,7.1,6.8
Oman,2003,Developing,73.6,127.0,1,1,0.1,1,99.0,99.0,99.0,48.1,7.1,6.8
Oman,2002,Developing,73.3,13.0,1,1,0.1,5,99.0,99.0,99.0,47.3,7.1,6.8
Oman,2001,Developing,72.9,134.0,1,1,0.1,15,99.0,99.0,99.0,46.5,7.1,6.9
Oman,2000,Developing,72.6,138.0,1,1,0.1,15,99.0,99.0,99.0,45.9,7.2,6.9
Pakistan,2015,Developing,66.4,161.0,352,433,0.1,386,72.0,72.0,72.0,25.4,19.2,19.6
Pakistan,2014,Developing,66.2,162.0,359,442,0.1,1370,72.0,72.0,72.0,24.7,19.4,19.8
Pakistan,2013,Developing,66.0,163.0,365,450,0.1,8749,72.0,72.0,72.0,23.9,19.6,2.0
Pakistan,2012,Developing,65.7,165.0,369,456,0.1,8046,72.0,72.0,72.0,23.2,19.8,2.2
Pakistan,2011,Developing,65.5,167.0,371,459,0.1,4386,75.0,74.0,74.0,22.5,2.0,2.4
Pakistan,2010,Developing,65.1,172.0,372,461,0.1,4321,82.0,82.0,82.0,21.9,2.2,2.7
Pakistan,2009,Developing,64.8,175.0,371,460,0.1,863,7.0,71.0,78.0,21.3,2.5,2.9
Pakistan,2008,Developing,64.6,177.0,369,460,0.1,1129,7.0,62.0,65.0,2.6,2.7,21.1
Pakistan,2007,Developing,64.4,178.0,367,459,0.1,2801,75.0,75.0,75.0,2.1,2.8,21.3
Pakistan,2006,Developing,64.2,179.0,365,458,0.1,7641,77.0,78.0,78.0,19.5,21.0,21.5
Pakistan,2005,Developing,62.9,2.0,364,459,0.1,2981,78.0,77.0,7.0,18.9,21.2,21.7
Pakistan,2004,Developing,63.7,183.0,364,461,0.1,4248,65.0,65.0,65.0,18.4,21.4,21.8
Pakistan,2003,Developing,63.5,185.0,366,466,0.1,4740,69.0,67.0,63.0,17.9,21.6,22.0
Pakistan,2002,Developing,63.2,187.0,371,474,0.1,3903,71.0,68.0,,17.4,21.8,22.2
Pakistan,2001,Developing,63.0,189.0,377,483,0.1,3849,68.0,65.0,,16.9,22.0,22.4
Pakistan,2000,Developing,62.8,19.0,385,495,0.1,2064,65.0,62.0,,16.4,22.2,22.6
Palau,2013,Developing,,,0,0,0.1,0,99.0,99.0,99.0,83.3,0.1,0.1
Panama,2015,Developing,77.8,118.0,1,1,0.1,0,72.0,73.0,73.0,57.8,1.9,1.8
Panama,2014,Developing,77.6,119.0,1,1,0.1,0,8.0,8.0,8.0,57.1,1.9,1.8
Panama,2013,Developing,77.5,118.0,1,1,0.1,0,81.0,8.0,8.0,56.3,1.9,1.9
Panama,2012,Developing,77.2,12.0,1,1,0.1,0,87.0,85.0,85.0,55.6,1.9,1.9
Panama,2011,Developing,77.3,121.0,1,1,0.1,4,91.0,87.0,87.0,54.9,2.0,1.9
Panama,2010,Developing,76.5,122.0,1,2,0.1,0,95.0,94.0,94.0,54.2,2.0,1.9
Panama,2009,Developing,76.8,127.0,1,2,0.1,0,85.0,85.0,85.0,53.4,2.0,1.9
Panama,2008,Developing,76.5,127.0,1,2,0.1,0,86.0,86.0,86.0,52.7,2.0,2.0
Panama,2007,Developing,76.4,124.0,1,2,0.2,0,84.0,85.0,85.0,51.9,2.1,2.0
Panama,2006,Developing,76.2,125.0,1,2,0.1,0,98.0,88.0,88.0,51.1,2.1,2.0
Panama,2005,Developing,75.8,122.0,1,2,0.1,0,88.0,92.0,92.0,5.3,2.1,2.1
Panama,2004,Developing,75.8,123.0,1,2,0.2,0,92.0,95.0,95.0,49.5,2.2,2.1
Panama,2003,Developing,75.5,126.0,1,2,0.1,0,95.0,98.0,98.0,48.6,2.2,2.2
Panama,2002,Developing,75.7,125.0,1,2,0.2,0,99.0,99.0,98.0,47.8,2.3,2.2
Panama,2001,Developing,75.5,124.0,2,2,0.1,0,95.0,99.0,98.0,46.9,2.3,2.3
Panama,2000,Developing,75.7,121.0,2,2,0.2,0,99.0,98.0,,45.9,2.4,2.3
Papua New Guinea,2015,Developing,62.9,275.0,10,12,0.6,38,74.0,73.0,67.0,48.6,1.3,1.3
Papua New Guinea,2014,Developing,62.7,278.0,10,13,0.7,2299,64.0,73.0,67.0,47.9,1.3,1.3
Papua New Guinea,2013,Developing,62.4,281.0,10,13,0.8,12,8.0,79.0,73.0,47.2,1.3,1.3
Papua New Guinea,2012,Developing,62.2,284.0,10,13,1.0,0,81.0,74.0,68.0,46.4,1.3,1.3
Papua New Guinea,2011,Developing,62.0,285.0,10,13,1.0,0,69.0,72.0,66.0,45.7,1.3,1.3
Papua New Guinea,2010,Developing,61.8,286.0,10,14,1.1,0,72.0,67.0,56.0,44.9,1.4,1.3
Papua New Guinea,2009,Developing,61.6,288.0,11,14,1.1,0,79.0,73.0,66.0,44.2,1.4,1.3
Papua New Guinea,2008,Developing,61.4,29.0,11,14,1.3,0,76.0,63.0,59.0,43.4,1.4,1.3
Papua New Guinea,2007,Developing,61.1,295.0,11,14,1.4,0,72.0,71.0,61.0,42.7,1.4,1.3
Papua New Guinea,2006,Developing,68.0,299.0,11,14,1.5,1,67.0,72.0,71.0,41.9,1.4,1.4
Papua New Guinea,2005,Developing,64.0,37.0,11,15,1.5,1222,61.0,72.0,63.0,41.1,1.4,1.4
Papua New Guinea,2004,Developing,59.9,314.0,11,15,1.5,1385,59.0,62.0,6.0,4.4,1.5,1.4
Papua New Guinea,2003,Developing,59.6,321.0,11,14,1.4,3863,62.0,68.0,67.0,39.6,1.5,1.4
Papua New Guinea,2002,Developing,59.3,327.0,11,14,1.4,17620,54.0,61.0,6.0,38.9,1.5,1.5
Papua New Guinea,2001,Developing,59.1,331.0,11,14,1.3,4023,52.0,55.0,59.0,38.2,1.5,1.5
Papua New Guinea,2000,Developing,58.9,335.0,11,14,1.1,7135,51.0,59.0,57.0,37.5,1.6,1.5
Paraguay,2015,Developing,74.0,146.0,2,3,0.2,0,89.0,93.0,93.0,5.2,2.0,1.9
Paraguay,2014,Developing,73.9,147.0,3,3,0.2,0,83.0,87.0,87.0,49.4,2.0,1.9
Paraguay,2013,Developing,73.8,148.0,3,3,0.2,0,8.0,86.0,86.0,48.6,2.0,1.9
Paraguay,2012,Developing,73.6,148.0,3,3,0.1,0,83.0,87.0,87.0,47.9,2.0,2.0
Paraguay,2011,Developing,73.4,15.0,3,3,0.1,0,84.0,89.0,89.0,47.1,2.1,2.0
Paraguay,2010,Developing,73.2,152.0,3,3,0.1,0,85.0,89.0,89.0,46.4,2.1,2.0
Paraguay,2009,Developing,73.0,155.0,3,3,0.1,0,81.0,85.0,85.0,45.6,2.1,2.0
Paraguay,2008,Developing,72.7,157.0,3,4,0.1,0,85.0,89.0,87.0,44.9,2.1,2.1
Paraguay,2007,Developing,72.5,159.0,3,4,0.1,0,95.0,95.0,86.0,44.2,2.2,2.1
Paraguay,2006,Developing,72.3,161.0,3,4,0.2,0,98.0,98.0,92.0,43.5,2.2,2.2
Paraguay,2005,Developing,72.1,163.0,3,4,0.2,0,96.0,96.0,92.0,42.8,2.3,2.2
Paraguay,2004,Developing,71.9,165.0,3,4,0.2,0,92.0,92.0,9.0,42.0,2.3,2.2
Paraguay,2003,Developing,71.7,166.0,4,4,0.1,0,86.0,86.0,86.0,41.3,2.4,2.3
Paraguay,2002,Developing,71.5,168.0,4,4,0.1,0,87.0,87.0,,4.6,2.4,2.3
Paraguay,2001,Developing,71.2,17.0,4,5,0.1,0,9.0,89.0,,39.8,2.5,2.4
Paraguay,2000,Developing,79.0,172.0,4,5,0.1,0,86.0,86.0,,39.1,2.5,2.4
Peru,2015,Developing,75.5,123.0,8,10,0.1,4,88.0,9.0,9.0,55.6,1.1,1.1
